City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
ostrovnoy,68.0531,39.5131,39.13,95,74,21.03,RU,1618915509
raisinghnagar,29.5358,73.4492,72.75,61,99,3.96,IN,1618915951
bilibino,68.0546,166.4372,11.34,86,100,4.38,RU,1618915952
panino,51.6467,40.1346,42.8,87,75,8.95,RU,1618915952
oranjestad,12.524,-70.027,79.0,78,20,18.41,AW,1618915745
nioki,-2.7167,17.6833,76.51,83,100,2.86,CD,1618915953
hirara,24.8,125.2833,71.6,68,40,13.8,JP,1618915953
menongue,-14.6585,17.691,79.79,35,0,8.39,AO,1618915630
matagami,49.7502,-77.6328,26.6,100,90,13.8,CA,1618915954
agirish,61.9247,63.0231,46.09,62,9,12.95,RU,1618915954
kieta,-6.2167,155.6333,81.1,84,42,4.83,PG,1618915581
sisimiut,66.9395,-53.6735,24.06,67,100,4.21,GL,1618915955
ntungamo,-0.8833,29.65,68.79,90,100,4.27,UG,1618915955
mahon,39.8885,4.2658,62.6,67,20,10.36,ES,1618915956
isabela,6.7085,121.9711,82.4,78,75,9.22,PH,1618915956
quesnel,52.9999,-122.5029,28.4,80,1,2.3,CA,1618915956
severo-kurilsk,50.6789,156.125,33.96,95,61,16.17,RU,1618915502
cockburn town,21.4612,-71.1419,78.31,82,0,20.09,TC,1618915587
kurilsk,45.2333,147.8833,32.59,79,71,10.2,RU,1618915957
coquimbo,-29.9533,-71.3436,55.4,94,90,3.44,CL,1618915464
faribault,44.295,-93.2688,28.99,68,75,7.38,US,1618915958
narsaq,60.9167,-46.05,28.4,64,40,2.3,GL,1618915551
praia da vitoria,38.7333,-27.0667,64.4,94,75,13.73,PT,1618915511
takoradi,4.8845,-1.7554,86.81,65,99,7.05,GH,1618915613
zhangjiakou,40.81,114.8794,69.04,29,44,13.58,CN,1618915928
sobolevo,54.4299,31.8996,39.45,95,100,10.11,RU,1618915602
teupasenti,14.2167,-86.7,68.0,94,75,2.3,HN,1618915960
oksfjord,70.2396,22.3479,48.2,46,0,17.27,NO,1618915960
saint-pierre,-21.3393,55.4781,78.01,94,75,8.05,RE,1618915960
fort morgan,40.2503,-103.8,12.2,79,1,6.91,US,1618915961
kushmurun,52.4503,64.6311,40.62,28,0,8.59,KZ,1618915961
nogales,31.3086,-110.9422,55.99,28,1,3.44,MX,1618915961
tarbagatay,51.4803,107.3602,50.0,27,74,13.42,RU,1618915962
paamiut,61.994,-49.6678,30.87,77,100,5.1,GL,1618915534
sangar,63.9242,127.4739,13.66,92,84,8.88,RU,1618915962
katsuura,35.1333,140.3,64.0,75,1,1.01,JP,1618915619
prince albert,53.2001,-105.7677,21.2,68,20,4.97,CA,1618915963
shache,38.4167,77.2406,76.42,10,69,1.16,CN,1618915813
tomatlan,19.9333,-105.25,63.64,74,91,2.68,MX,1618915963
pangnirtung,66.1451,-65.7125,17.4,93,99,2.26,CA,1618915661
yashkul,46.1711,45.3435,71.28,41,100,23.53,RU,1618915964
surgut,61.25,73.4167,32.0,100,90,17.9,RU,1618915772
roebourne,-20.7833,117.1333,81.75,50,1,10.09,AU,1618915965
mildura,-34.2,142.15,57.2,58,75,5.75,AU,1618915942
washington,47.5001,-120.5015,39.2,48,1,3.44,US,1618915870
dunedin,-45.8742,170.5036,52.0,82,99,3.0,NZ,1618915600
vostok,46.4856,135.8833,29.43,43,40,8.08,RU,1618915573
svetlaya,46.5389,138.3297,39.54,42,63,13.78,RU,1618915966
rozkishne,48.5074,39.3004,55.56,86,100,15.86,UA,1618915966
san rafael,-34.6177,-68.3301,64.42,79,52,6.44,AR,1618915363
dingle,10.9995,122.6711,80.42,70,100,10.85,PH,1618915666
huambo,-12.7761,15.7392,75.24,43,93,4.65,AO,1618915967
berdigestyakh,62.0989,126.6992,11.52,92,92,2.8,RU,1618915968
hays,30.0502,-98.0336,55.0,76,6,7.18,US,1618915969
plouzane,48.3833,-4.6167,60.8,44,0,4.61,FR,1618915969
honiara,-9.4333,159.95,79.2,87,71,4.27,SB,1618915970
kulhudhuffushi,6.6221,73.07,84.04,72,55,9.42,MV,1618915970
waipawa,-41.4122,175.5153,57.2,94,90,2.3,NZ,1618915971
suhbaatar,50.2314,106.2078,51.73,40,27,19.95,MN,1618915971
salalah,17.0151,54.0924,87.8,66,0,16.11,OM,1618915497
mount darwin,-16.7725,31.5838,76.15,42,98,7.2,ZW,1618915972
harper,4.375,-7.7169,86.67,64,100,5.66,LR,1618915586
hualmay,-11.0964,-77.6139,67.1,88,77,6.15,PE,1618915972
bijie,27.3125,105.2942,56.73,87,96,6.4,CN,1618915973
cairns,-16.9167,145.7667,75.2,94,90,9.22,AU,1618915973
le vauclin,14.5452,-60.8388,77.0,83,75,10.36,MQ,1618915974
banjar,-8.19,114.9675,84.2,70,20,8.05,ID,1618915974
muros,42.7762,-9.0603,61.0,79,96,5.7,ES,1618915975
victoria,22.2855,114.1577,75.99,74,2,16.31,HK,1618915874
pallapatti,11.6593,78.1342,95.36,34,60,1.57,IN,1618915976
anupshahr,28.3667,78.2667,101.44,8,100,6.71,IN,1618915976
avila,40.5833,-5.0,55.0,62,63,3.0,ES,1618915977
kampot,10.6167,104.1833,86.0,74,40,6.91,KH,1618915977
knysna,-34.0363,23.0471,68.0,73,0,2.3,ZA,1618915977
itupiranga,-5.1347,-49.3267,75.2,100,75,2.3,BR,1618915978
baykit,61.67,96.37,26.28,94,100,3.15,RU,1618915515
ahipara,-35.1667,173.1667,61.65,95,27,5.12,NZ,1618915532
morgan city,29.6994,-91.2068,59.0,100,75,4.27,US,1618915919
thunder bay,48.4001,-89.3168,17.01,92,20,3.44,CA,1618915737
khani,41.9563,42.9566,66.2,63,75,13.8,GE,1618915645
sikandarabad,28.45,77.7,91.4,15,75,13.8,IN,1618915979
rawah,34.4816,41.9093,104.41,6,98,10.71,IQ,1618915652
alofi,-19.0595,-169.9187,75.2,94,40,4.61,NU,1618915810
viedma,-40.8135,-62.9967,65.53,75,100,17.6,AR,1618915980
bara,10.3744,10.7288,93.2,43,0,11.5,NG,1618915980
trang,7.5,99.5,87.8,70,20,4.61,TH,1618915981
bage,-31.3314,-54.1069,55.4,100,6,2.3,BR,1618915773
ranau,5.9538,116.6641,86.0,74,20,4.61,MY,1618915982
saveh,35.0213,50.3566,88.21,13,77,9.8,IR,1618915982
shingu,33.7333,135.9833,60.8,72,75,1.14,JP,1618915601
bereda,43.2686,-7.5406,57.99,91,100,4.0,ES,1618915984
santa rosa del sur,7.9644,-74.0544,68.83,92,100,1.61,CO,1618915985
slave lake,55.2834,-114.769,28.4,64,1,6.91,CA,1618915985
prescott,34.54,-112.4685,55.4,14,1,8.05,US,1618915986
praya,14.9215,-23.5087,73.4,68,40,24.16,CV,1618915986
digby,44.6169,-65.7655,42.8,100,25,3.44,CA,1618915987
kang,-23.6752,22.7876,78.8,17,1,13.87,BW,1618915987
hervey bay,-25.2986,152.8535,73.0,65,0,3.0,AU,1618915988
talas,38.6908,35.5538,68.0,49,75,8.05,TR,1618915988
marrakesh,31.6315,-8.0083,73.4,38,0,4.61,MA,1618915557
san cristobal,7.7669,-72.225,65.19,74,99,3.31,VE,1618915493
chengde,40.9725,117.9361,68.58,31,1,10.22,CN,1618915989
kinel-cherkassy,53.4706,51.4743,50.34,24,0,17.13,RU,1618915989
marsh harbour,26.5412,-77.0636,77.67,81,89,8.93,BS,1618915991
baghdad,33.3406,44.4009,102.2,18,0,11.5,IQ,1618915805
popondetta,-8.7537,148.2534,76.03,90,45,2.42,PG,1618915992
kiunga,-6.1219,141.2906,75.4,98,92,2.26,PG,1618915992
huarmey,-10.0681,-78.1522,67.86,86,10,5.88,PE,1618915628
woodstock,43.1334,-80.7497,37.4,70,63,4.61,CA,1618915696
ust-nera,64.5667,143.2,28.81,96,100,4.32,RU,1618915657
belmonte,-15.8631,-38.8828,73.4,88,75,5.75,BR,1618915932
kijang,35.2442,129.2139,68.0,19,0,8.05,KR,1618915993
lichinga,-13.3128,35.2406,71.6,60,75,6.91,MZ,1618915994
elista,46.3078,44.2558,68.0,52,40,22.37,RU,1618915994
windhoek,-22.5594,17.0832,75.0,37,0,4.61,NA,1618915874
sawakin,19.1059,37.3321,89.37,51,3,11.05,SD,1618915994
gorshechnoye,51.5244,38.0365,48.38,81,100,16.49,RU,1618915995
acajutla,13.5928,-89.8275,68.0,100,94,4.07,SV,1618915996
reitz,-27.8014,28.4273,70.32,30,4,8.21,ZA,1618915996
vuktyl,63.8567,57.3094,44.89,66,99,10.11,RU,1618915996
koumac,-20.5667,164.2833,75.83,81,41,10.45,NC,1618915997
ciudad bolivar,8.1222,-63.5497,75.24,76,89,10.18,VE,1618915997
yumen,40.2833,97.2,64.72,15,100,1.48,CN,1618915998
berlevag,70.8578,29.0864,50.0,46,0,24.16,NO,1618915998
beyneu,45.3167,55.2,62.11,40,91,18.34,KZ,1618915998
price,39.5994,-110.8107,28.4,54,1,17.27,US,1618915999
sorland,67.667,12.6934,48.2,76,0,18.41,NO,1618915528
derzhavinsk,51.1,66.3167,38.5,27,0,15.82,KZ,1618915999
lachi,33.3833,71.3386,80.6,34,75,9.22,PK,1618916000
otofuke,42.9917,143.2003,42.8,19,20,18.41,JP,1618916000
lazaro cardenas,17.9583,-102.2,67.55,63,57,4.38,MX,1618916001
sinnamary,5.3833,-52.95,76.28,90,100,8.93,GF,1618915605
ritchie,-29.038,24.6028,77.0,31,0,11.5,ZA,1618916001
ewo,-0.8725,14.8206,79.77,74,100,2.1,CG,1618916001
santa cecilia,-26.9608,-50.4269,51.87,93,84,1.68,BR,1618916002
chontalpa,17.7,-93.5167,68.4,95,20,2.95,MX,1618916002
quatre cocos,-20.2078,57.7625,84.2,74,75,3.44,MU,1618915622
loandjili,-4.7561,11.8578,86.0,74,40,4.61,CG,1618916003
bathsheba,13.2167,-59.5167,78.8,57,20,24.16,BB,1618915517
lasem,-6.6922,111.4527,79.65,78,55,5.46,ID,1618916003
liverpool,53.4106,-2.9779,57.2,67,99,11.5,GB,1618915705
tanabe,33.7333,135.3667,60.8,72,75,1.14,JP,1618916004
saint-leu,-21.15,55.2833,78.01,94,75,8.05,RE,1618916004
yanggu,36.1106,115.7753,58.17,50,100,11.59,CN,1618916005
tigil,57.8,158.6667,37.58,59,73,26.62,RU,1618916005
guaymas,27.9333,-110.9,68.07,40,71,1.57,MX,1618916005
tavistock,50.5494,-4.1442,57.0,56,99,5.01,GB,1618916006
brandon,27.9378,-82.2859,70.0,94,90,1.07,US,1618915912
mount isa,-20.7333,139.5,78.8,34,75,14.2,AU,1618915387
srednekolymsk,67.45,153.6833,35.04,81,100,8.7,RU,1618915557
saint pete beach,27.7253,-82.7412,70.0,1,99,5.03,US,1618916006
xining,36.6167,101.7667,55.71,33,63,3.69,CN,1618916007
pachelma,53.2443,43.3521,36.95,87,100,19.66,RU,1618916007
merauke,-8.4667,140.3333,80.96,81,75,10.31,ID,1618916008
kintampo,8.0563,-1.7306,97.43,33,84,4.7,GH,1618916008
waingapu,-9.6567,120.2641,76.75,72,17,2.44,ID,1618915522
wawa,9.9022,4.4192,97.21,36,94,6.62,NG,1618916009
posse,-14.0931,-46.3694,69.21,86,48,2.73,BR,1618916010
raga,8.4596,25.678,104.11,18,76,2.53,SS,1618916010
san isidro,-12.1167,-77.05,66.0,94,0,4.61,PE,1618916011
provost,52.3501,-110.2683,17.6,86,38,4.61,CA,1618916011
rio muerto,27.4167,-110.2333,65.64,49,64,2.77,MX,1618916011
henties bay,-22.116,14.2845,82.0,45,3,7.0,NA,1618915587
remedios,22.4947,-79.5458,71.6,94,20,2.3,CU,1618916012
barranca,-10.75,-77.7667,66.6,88,70,5.06,PE,1618916012
lasa,46.6166,10.7002,60.8,57,40,6.91,IT,1618916013
pokhara,28.2333,83.9833,90.25,10,25,7.54,NP,1618915651
college,64.8569,-147.8028,37.4,69,40,1.34,US,1618915525
auki,-8.7676,160.7034,78.82,85,38,4.65,SB,1618915499
blagoyevo,63.3667,47.9167,50.4,34,11,5.44,RU,1618916013
labuhan,-6.8844,112.2051,81.9,67,74,2.1,ID,1618915612
port hueneme,34.1478,-119.1951,53.6,87,20,2.82,US,1618916014
marasesti,45.8833,27.2333,53.76,64,100,13.53,RO,1618916014
grootfontein,-19.5667,18.1167,75.2,33,0,8.05,NA,1618916015
shimoda,34.6667,138.95,55.99,66,4,10.02,JP,1618916015
ossora,59.2353,163.0719,26.01,96,100,2.08,RU,1618916015
keti bandar,24.1447,67.4497,87.15,49,0,18.07,PK,1618916016
ponta delgada,37.7333,-25.6667,64.4,94,75,12.66,PT,1618915515
saint anthony,45.0205,-93.218,33.8,51,90,6.91,US,1618915492
cayenne,4.9333,-52.3333,75.2,94,75,6.73,GF,1618915670
dongsheng,39.8161,109.9776,66.7,30,98,8.3,CN,1618916017
nome,64.5011,-165.4064,28.4,50,1,8.52,US,1618915595
camacha,33.0833,-16.3333,68.0,64,20,12.66,PT,1618915590
korla,41.7597,86.1469,73.99,20,45,13.76,CN,1618915671
alyangula,-13.8483,136.4192,80.6,94,69,8.88,AU,1618915472
deniliquin,-35.5333,144.9667,48.99,79,65,12.68,AU,1618916018
